fieldID,fieldName,fieldType,defaultValue,fieldDescription,minValue,maxValue
clockHeader,Clock Header,Header,War Clock,"When and how fast the Threat spreads. The war begins only after the vanilla abyss story flags fire (finding the Onslaught Mk.I or encountering the Threat).",,
threatinc_enabled,War Enabled,Boolean,true,"Master switch. Turning this off freezes the war entirely (existing colonies remain).",,
threatinc_startAtGameStart,Start at Game Start,Boolean,true,"The swarm was always coming: skip all triggers and begin the war immediately in a new game (takes effect on existing saves too). The story triggers below are ignored while this is on.",,
threatinc_colonySizeTrigger,Colony Size Trigger,Boolean,true,"Alternate start trigger: a player colony reaching the size below wakes the swarm even without touching the abyss questline - whichever comes first. A maxed colony is exactly the concentration of technology the Threat exists to destroy.",,
threatinc_triggerColonySize,Trigger Colony Size,Int,6,"Player colony size that wakes the swarm (6 = vanilla max via natural growth).",4,10
threatinc_tickDays,Days per Tick,Double,30,"How often the war clock advances. Higher = slower everything.",5,120
threatinc_initialSeeds,Initial Seed Systems,Int,1,"The war begins from one resource-complete OG home system (its full mining/refining/forge chain is founded at once from the Abyss). Values above 1 add that many extra single-colony fringe footholds beyond the OG.",1,6
threatinc_seedToColonyDays,Seed to Colony Days,Double,120,"Days a seeded system incubates before a Seeding Swarm is dispatched to found a fabrication colony there.",30,720
threatinc_maxInfestedSystems,Max Infested Systems,Int,12,Hard cap on simultaneously infested systems.,1,40
threatinc_spreadMinSize,Wave Source Min Size,Int,3,"Minimum colony size before it can dispatch colonization waves.",1,8
colonyHeader,Colony Header,Header,Fabrication Colonies,"The swarm founds real colonies that grow from size 1 and run a genuinely self-contained hive economy: their mining worlds feed refineries feed forge worlds that build the ships. Shortages of metals or machinery stall growth; hull shortages shrink garrisons and strikes. Cut supply lines and destroy link colonies to starve the network.",,
threatinc_colonyGrowthBaseDays,Growth Base Days,Double,60,"Days per size level, multiplied by current size (a size-5 colony takes 300 days to reach 6). Growth is paced by colony health: shortages slow it sharply, and a colony in outright decline loses population instead.",15,360
threatinc_colonyMaxSize,Max Colony Size,Int,8,"Size cap for Threat colonies.",3,10
